1	2	13
1	3	12
1	4	11.5
1	5	10.5
1	6	13
1	7	13
1	8	12
1	9	13
1	10	12.5
1	11	12
1	12	13
1	13	11.5
1	14	12
1	15	11
1	16	13
1	17	13
1	18	13
1	19	13
1	20	11.5
1	21	13
1	22	12.5
1	23	12
1	24	11.5
1	25	13
1	27	13
1	28	13
1	29	13
1	30	13
1	31	13
1	32	13
1	33	11.5
1	34	13
1	35	11.5
1	36	12.5
1	37	13
1	38	13
1	39	13
1	40	13
1	41	13
1	42	13
1	43	13
1	44	13
1	45	13
1	46	13
1	47	12
1	48	13
1	49	12.5
1	50	12.5
1	51	13
1	52	13
1	53	13
1	54	11.5
1	55	13
1	56	13
1	57	13
1	58	13.5
1	59	13
1	60	12
1	61	11
1	62	12
1	63	13
1	64	12.5
1	65	11.5
1	66	12
1	67	13
1	68	12.5
1	69	11.5
1	70	12
1	71	12.5
1	72	13
1	73	12
1	74	13
1	75	12.5
1	76	12
1	77	13
1	78	13
1	79	13
1	80	13
1	81	13
1	82	13
1	83	13
1	84	12
1	85	13
1	86	11
1	87	11.5
1	88	10
1	89	12.5
1	90	13
2	3	12
2	4	11.5
2	5	10.5
2	6	13
2	7	13
2	8	12
2	9	13
2	10	12.5
2	11	12
2	12	13
2	13	11.5
2	14	12
2	15	12
2	16	13
2	17	13
2	18	13
2	19	13
2	20	12.5
2	21	13
2	22	12.5
2	23	12
2	24	12.5
2	25	13
2	27	13
2	28	13
2	29	13
2	30	13
2	31	13
2	32	13
2	33	10.5
2	34	13
2	35	12
2	36	12.5
2	37	13
2	38	13
2	39	13
2	40	13
2	41	13
2	42	13
2	43	13
2	44	13
2	45	13
2	46	13
2	47	12
2	48	13
2	49	12.5
2	50	12.5
2	51	13
2	52	13
2	53	13
2	54	12.5
2	55	13
2	56	13
2	57	13
2	58	13.5
2	59	13
2	60	12
2	61	12
2	62	12
2	63	13
2	64	12.5
2	65	11.5
2	66	12
2	67	13
2	68	12.5
2	69	11.5
2	70	12.5
2	71	12.5
2	72	13
2	73	12
2	74	13
2	75	12.5
2	76	12
2	77	13
2	78	13
2	79	13
2	80	13
2	81	13
2	82	13
2	83	13
2	84	12
2	85	13
2	86	12
2	87	12.5
2	88	8
2	89	12
2	90	13
3	4	13
3	5	12.5
3	6	12
3	7	12
3	8	12.5
3	9	12
3	10	11.5
3	11	13
3	12	12.5
3	13	13
3	14	13
3	15	12.5
3	16	12
3	17	12
3	18	12
3	19	12
3	20	11.5
3	21	12
3	22	12.5
3	23	12.5
3	24	12.5
3	25	12
3	27	12
3	28	12
3	29	12
3	30	12
3	31	12
3	32	12
3	33	13
3	34	12
3	35	11
3	36	13
3	37	12
3	38	12
3	39	12
3	40	12
3	41	12
3	42	12
3	43	12
3	44	12
3	45	12
3	46	12
3	47	11
3	48	12
3	49	13
3	50	12
3	51	13.5
3	52	12
3	53	12
3	54	12
3	55	12.5
3	56	12
3	57	12
3	58	12.5
3	59	12
3	60	11
3	61	10.5
3	62	13
3	63	12
3	64	13
3	65	12.5
3	66	12.5
3	67	12
3	68	11.5
3	69	12
3	70	13
3	71	12.5
3	72	12
3	73	11
3	74	12.5
3	75	13
3	76	12.5
3	77	12
3	78	12
3	79	12
3	80	12
3	81	12
3	82	12
3	83	12
3	84	13
3	85	12
3	86	13
3	87	11.5
3	88	12
3	89	12.5
3	90	12
4	5	12.5
4	6	11.5
4	7	11.5
4	8	11
4	9	11.5
4	10	11
4	11	13
4	12	12.5
4	13	13
4	14	13
4	15	12
4	16	12
4	17	11.5
4	18	11.5
4	19	11.5
4	20	10
4	21	12
4	22	12
4	23	12.5
4	24	12.5
4	25	11.5
4	27	11.5
4	28	11.5
4	29	11.5
4	30	12
4	31	11.5
4	32	11.5
4	33	13
4	34	12
4	35	10
4	36	13
4	37	11.5
4	38	11.5
4	39	11.5
4	40	11.5
4	41	12
4	42	11.5
4	43	11.5
4	44	11.5
4	45	13
4	46	11.5
4	47	10.5
4	48	11.5
4	49	13
4	50	12
4	51	13.5
4	52	11.5
4	53	12
4	54	12
4	55	12.5
4	56	12
4	57	11.5
4	58	12.5
4	59	11.5
4	60	10.5
4	61	9.5
4	62	13
4	63	11.5
4	64	13
4	65	12.5
4	66	12.5
4	67	11.5
4	68	11
4	69	10
4	70	12.5
4	71	11
4	72	11.5
4	73	10.5
4	74	12.5
4	75	13
4	76	12.5
4	77	12
4	78	12
4	79	11.5
4	80	11.5
4	81	11.5
4	82	11.5
4	83	12
4	84	13
4	85	11.5
4	86	13
4	87	11
4	88	12
4	89	12.5
4	90	11.5
5	6	11
5	7	9
5	8	12
5	9	9
5	10	10
5	11	12.5
5	12	12
5	13	12.5
5	14	12.5
5	15	12
5	16	11.5
5	17	10
5	18	9.5
5	19	10.5
5	20	11
5	21	11.5
5	22	12
5	23	12
5	24	12
5	25	10.5
5	27	10.5
5	28	10.5
5	29	9.5
5	30	11
5	31	10.5
5	32	10.5
5	33	12.5
5	34	11.5
5	35	10.5
5	36	12.5
5	37	7
5	38	10.5
5	39	10.5
5	40	8.5
5	41	11.5
5	42	10
5	43	9.5
5	44	10.5
5	45	12
5	46	10.5
5	47	9.5
5	48	11.5
5	49	12.5
5	50	11.5
5	51	13
5	52	9.5
5	53	11.5
5	54	11.5
5	55	12
5	56	11
5	57	9.5
5	58	11.5
5	59	7
5	60	10.5
5	61	9.5
5	62	12.5
5	63	9.5
5	64	12.5
5	65	12
5	66	13.5
5	67	10
5	68	10
5	69	11.5
5	70	12.5
5	71	12
5	72	11
5	73	9.5
5	74	12
5	75	12.5
5	76	12
5	77	11
5	78	11.5
5	79	9.5
5	80	11
5	81	11
5	82	10.5
5	83	11
5	84	12.5
5	85	9.5
5	86	12.5
5	87	11
5	88	13
5	89	12
5	90	10
6	7	13
6	8	12
6	9	13
6	10	12.5
6	11	12
6	12	13
6	13	11.5
6	14	12
6	15	11
6	16	13
6	17	13
6	18	13
6	19	13
6	20	11.5
6	21	13
6	22	12.5
