1	2	1
1	6	1
1	7	1
1	9	1
1	10	0.5
1	12	1
1	16	1
1	17	1
1	18	1
1	19	1
1	21	1
1	22	0.5
1	25	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	34	1
1	36	0.5
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	48	1
1	49	0.5
1	50	0.5
1	51	1
1	52	1
1	53	1
1	55	1
1	56	1
1	57	1
1	58	1.5
1	59	1
1	63	1
1	64	0.5
1	67	1
1	68	0.5
1	71	0.5
1	72	1
1	74	1
1	75	0.5
1	77	1
1	78	1
1	79	1
1	80	1
1	81	1
1	82	1
1	83	1
1	85	1
1	89	0.5
1	90	1
2	6	1
2	7	1
2	9	1
2	10	0.5
2	12	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	0.5
2	21	1
2	22	0.5
2	24	0.5
2	25	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	34	1
2	36	0.5
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	48	1
2	49	0.5
2	50	0.5
2	51	1
2	52	1
2	53	1
2	54	0.5
2	55	1
2	56	1
2	57	1
2	58	1.5
2	59	1
2	63	1
2	64	0.5
2	67	1
2	68	0.5
2	70	0.5
2	71	0.5
2	72	1
2	74	1
2	75	0.5
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	82	1
2	83	1
2	85	1
2	87	0.5
2	90	1
3	4	1
3	5	0.5
3	8	0.5
3	11	1
3	12	0.5
3	13	1
3	14	1
3	15	0.5
3	22	0.5
3	23	0.5
3	24	0.5
3	33	1
3	36	1
3	49	1
3	51	1.5
3	55	0.5
3	62	1
3	64	1
3	65	0.5
3	66	0.5
3	70	1
3	71	0.5
3	74	0.5
3	75	1
3	76	0.5
3	84	1
3	86	1
3	89	0.5
4	5	0.5
4	11	1
4	12	0.5
4	13	1
4	14	1
4	23	0.5
4	24	0.5
4	33	1
4	36	1
4	45	1
4	49	1
4	51	1.5
4	55	0.5
4	58	0.5
4	62	1
4	64	1
4	65	0.5
4	66	0.5
4	70	0.5
4	74	0.5
4	75	1
4	76	0.5
4	84	1
4	86	1
4	89	0.5
5	11	0.5
5	13	0.5
5	14	0.5
5	33	0.5
5	36	0.5
5	49	0.5
5	51	1
5	62	0.5
5	64	0.5
5	66	1.5
5	75	0.5
5	84	0.5
5	86	0.5
5	88	1
6	7	1
6	9	1
6	10	0.5
6	12	1
6	16	1
6	17	1
6	18	1
6	19	1
6	21	1
6	22	0.5
6	25	1
6	27	1
6	28	1
6	29	1
6	30	1
6	31	1
6	32	1
6	34	1
6	35	0.5
6	36	0.5
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
6	48	1
6	49	0.5
6	50	0.5
6	51	1
6	52	1
6	53	1
6	55	1
6	56	1
6	57	1
6	58	1.5
6	59	1
6	60	0.5
6	61	0.5
6	63	1
6	64	0.5
6	67	1
6	68	0.5
6	71	0.5
6	72	1
6	74	1
6	75	0.5
6	77	1
6	78	1
6	79	1
6	80	1
6	81	1
6	82	1
6	83	1
6	85	1
6	90	1
7	9	1
7	10	0.5
7	12	1
7	16	1
7	17	1
7	18	1
7	19	1
7	21	1
7	22	0.5
7	25	1
7	27	1
7	28	1
7	29	1
7	30	1
7	31	1
7	32	1
7	34	1
7	35	0.5
7	36	0.5
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	1
7	44	1
7	45	1
7	46	1
7	48	1
7	49	0.5
7	50	0.5
7	51	1
7	52	1
7	53	1
7	55	1
7	56	1
7	57	1
7	58	1.5
7	59	1
7	60	0.5
7	61	0.5
7	63	1
7	64	0.5
7	67	1
7	68	0.5
7	71	0.5
7	72	1
7	74	1
7	75	0.5
7	77	1
7	78	1
7	79	1
7	80	1
7	81	1
7	82	1
7	83	1
7	85	1
7	90	1
8	10	0.5
8	15	1
8	21	0.5
8	22	1
8	23	1
8	35	0.5
8	48	0.5
8	50	0.5
8	55	1
8	60	0.5
8	61	0.5
8	62	0.5
8	66	1
8	68	0.5
8	69	0.5
8	70	1.5
8	71	1
9	10	0.5
9	12	1
9	16	1
9	17	1
9	18	1
9	19	1
9	21	1
9	22	0.5
9	25	1
9	27	1
9	28	1
9	29	1
9	30	1
9	31	1
9	32	1
9	34	1
9	35	0.5
9	36	0.5
9	37	1
9	38	1
9	39	1
9	40	1
9	41	1
9	42	1
9	43	1
9	44	1
9	45	1
9	46	1
9	48	1
9	49	0.5
9	50	0.5
9	51	1
9	52	1
9	53	1
9	55	1
9	56	1
9	57	1
9	58	1.5
9	59	1
9	60	0.5
9	61	0.5
9	63	1
9	64	0.5
9	67	1
9	68	0.5
9	71	0.5
9	72	1
9	74	1
9	75	0.5
9	77	1
9	78	1
9	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	85	1
9	90	1
10	12	0.5
10	16	0.5
10	17	0.5
10	18	0.5
10	19	0.5
10	21	0.5
10	25	0.5
10	27	0.5
10	28	0.5
10	29	0.5
10	30	0.5
10	31	0.5
10	32	0.5
10	34	0.5
10	35	1
10	37	0.5
10	38	0.5
10	39	0.5
10	40	0.5
10	41	0.5
10	42	0.5
10	43	0.5
10	44	0.5
10	45	0.5
10	46	0.5
10	47	0.5
10	48	0.5
10	50	1
10	51	0.5
10	52	0.5
10	53	0.5
10	54	0.5
10	55	1.5
10	56	0.5
10	57	0.5
10	58	1
10	59	0.5
10	60	1
10	61	1
10	63	0.5
10	67	0.5
10	68	1
10	72	0.5
10	73	0.5
10	74	0.5
10	77	0.5
10	78	0.5
10	79	0.5
10	80	0.5
10	81	0.5
10	82	0.5
10	83	0.5
10	85	0.5
10	90	0.5
11	12	0.5
11	13	1
11	14	1
11	20	0.5
11	23	0.5
11	24	0.5
11	33	1
11	36	1
11	49	1
11	51	1.5
11	53	1
11	54	0.5
11	55	0.5
11	62	1
11	64	1
11	65	0.5
11	66	0.5
11	70	0.5
11	74	0.5
11	75	1
11	76	0.5
11	84	1
11	86	1
11	87	0.5
11	89	0.5
12	13	0.5
12	14	0.5
12	16	1
12	17	1
12	18	1
12	19	1
12	21	1
12	22	0.5
12	25	1
12	27	1
12	28	1
12	29	1
12	30	1
12	31	1
12	32	1
12	33	0.5
12	34	1
12	36	0.5
12	37	1
12	38	1
12	39	1
12	40	1
12	41	1
12	42	1
12	43	1
12	44	1
12	45	1
12	46	1
12	48	1
12	49	0.5
12	50	0.5
12	51	1
12	52	1
12	53	1
12	55	1
12	56	1
12	57	1
12	58	1.5
12	59	1
12	62	0.5
12	63	1
12	64	0.5
12	67	1
12	68	0.5
12	71	0.5
12	72	1
12	74	1
12	75	0.5
12	77	1
12	78	1
12	79	1
12	80	1
12	81	1
12	82	1
12	83	1
12	84	0.5
12	85	1
12	86	0.5
12	90	1
13	14	1
13	23	0.5
13	24	0.5
13	33	1
13	36	1
13	49	1
13	51	1.5
13	55	0.5
13	62	1
13	64	1
13	65	0.5
13	66	1
13	70	0.5
13	74	0.5
13	75	1
13	76	0.5
13	84	1
13	86	1
13	88	0.5
13	89	0.5
14	20	0.5
14	23	0.5
14	24	0.5
14	33	1
14	36	1
14	49	1
14	51	1.5
14	53	1
14	54	0.5
14	55	0.5
14	62	1
14	64	1
14	65	0.5
14	66	0.5
14	70	0.5
14	74	0.5
14	75	1
14	76	0.5
14	84	1
14	86	1
14	87	0.5
14	89	0.5
15	20	0.5
15	21	0.5
15	22	1
15	23	1
15	24	0.5
15	48	0.5
15	53	1
15	54	0.5
15	62	0.5
15	66	1
15	69	0.5
15	70	1.5
15	71	1
15	87	0.5
16	17	1
16	18	1
16	19	1
16	21	1
16	22	0.5
16	25	1
16	27	1
16	28	1
16	29	1
16	30	1
16	31	1
16	32	1
16	34	1
16	36	0.5
16	37	1
16	38	1
16	39	1
16	40	1
16	41	1
16	42	1
16	43	1
16	44	1
16	45	1
16	46	1
16	48	1
16	49	0.5
16	50	0.5
16	51	1
16	52	1
16	53	1
16	55	1
16	56	1
16	57	1
16	58	1.5
16	59	1
16	63	1
16	64	0.5
16	67	1
16	68	0.5
16	71	0.5
16	72	1
16	74	1
16	75	0.5
16	76	0.5
16	77	1
16	78	1
16	79	1
16	80	1
16	81	1
16	82	1
16	83	1
16	85	1
16	90	1
17	18	1
17	19	1
17	21	1
17	22	0.5
17	25	1
17	27	1
17	28	1
17	29	1
17	30	1
17	31	1
17	32	1
17	34	1
17	35	0.5
17	36	0.5
17	37	1
17	38	1
17	39	1
17	40	1
17	41	1
17	42	1
17	43	1
17	44	1
17	45	1
17	46	1
17	48	1
17	49	0.5
17	50	0.5
17	51	1
17	52	1
17	53	1
17	55	1
17	56	1
17	57	1
17	58	1.5
17	59	1
17	60	0.5
17	61	0.5
17	63	1
17	64	0.5
17	67	1
17	68	0.5
17	71	0.5
17	72	1
17	74	1
17	75	0.5
17	77	1
17	78	1
17	79	1
17	80	1
17	81	1
17	82	1
17	83	1
17	85	1
17	90	1
18	19	1
18	21	1
18	22	0.5
18	25	1
18	27	1
18	28	1
18	29	1
18	30	1
18	31	1
18	32	1
18	34	1
18	35	0.5
18	36	0.5
18	37	1
18	38	1
18	39	1
18	40	1
18	41	1
18	42	1
18	43	1
18	44	1
18	45	1
18	46	1
18	48	1
18	49	0.5
18	50	0.5
18	51	1
18	52	1
18	53	1
18	55	1
18	56	1
18	57	1
18	58	1.5
18	59	1
18	60	0.5
18	61	0.5
18	63	1
18	64	0.5
18	67	1
18	68	0.5
18	71	0.5
18	72	1
18	74	1
18	75	0.5
18	77	1
18	78	1
18	79	1
18	80	1
18	81	1
18	82	1
18	83	1
18	85	1
18	90	1
19	21	1
19	22	0.5
19	25	1
19	27	1
19	28	1
19	29	1
19	30	1
19	31	1
19	32	1
19	34	1
19	36	0.5
19	37	1
19	38	1
19	39	1
19	40	1
19	41	1
19	42	1
19	43	1
19	44	1
19	45	1
19	46	1
19	48	1
19	49	0.5
19	50	0.5
19	51	1
19	52	1
19	53	1
19	55	1
19	56	1
19	57	1
19	58	1.5
19	59	1
19	63	1
19	64	0.5
19	67	1
19	68	0.5
19	71	0.5
19	72	1
19	73	0.5
19	74	1
19	75	0.5
19	77	1
19	78	1
19	79	1
19	80	1
19	81	1
19	82	1
19	83	1
19	85	1
19	90	1
20	24	1
20	25	0.5
20	28	0.5
20	32	0.5
20	35	0.5
20	39	0.5
20	44	0.5
20	46	0.5
20	52	1
20	53	1.5
20	54	1
20	60	0.5
20	70	1
20	82	0.5
20	86	0.5
20	87	1
21	22	0.5
21	23	0.5
21	25	1
21	27	1
21	28	1
21	29	1
21	30	1
21	31	1
21	32	1
21	34	1
21	36	0.5
21	37	1
21	38	1
21	39	1
21	40	1
21	41	1
21	42	1
21	43	1
21	44	1
21	45	1
21	46	1
21	48	1
21	49	0.5
21	50	0.5
21	51	1
21	52	1
21	53	1
21	55	1
21	56	1
21	57	1
21	58	1.5
21	59	1
21	63	1
21	64	0.5
21	66	0.5
21	67	1
21	68	0.5
21	70	1
21	71	0.5
21	72	1
21	74	1
21	75	0.5
21	77	1
21	78	1
21	79	1
21	80	1
21	81	1
21	82	1
21	83	1
21	85	1
21	90	1
22	23	1
22	25	0.5
22	27	0.5
22	28	0.5
22	29	0.5
