1	2	17.5
1	12	17.5
1	13	17.5
1	18	14.5
1	19	17.5
1	26	17.5
1	33	17
1	39	17.5
1	44	17
1	50	17
1	51	17.5
1	58	17.5
1	64	17.5
1	65	17.5
1	71	17.5
1	72	17.5
1	118	13.5
1	142	16.5
1	143	17.5
1	144	17.5
1	145	17
1	146	17.5
1	147	15
1	148	17.5
1	149	17.5
1	150	17
1	151	17.5
1	153	14.5
1	154	16.5
1	156	17.5
1	157	17.5
1	161	17.5
1	167	17
1	168	17.5
1	170	17.5
1	171	14
1	173	14.5
1	174	17.5
1	175	17.5
1	179	17.5
1	181	13.5
1	182	17
1	183	17.5
1	184	17.5
1	187	13
1	189	17.5
1	191	15
1	193	17.5
1	194	17.5
1	195	17.5
1	196	13.5
1	198	17.5
1	199	17.5
1	200	17.5
1	201	17.5
1	277	17.5
1	278	17
1	279	15.5
1	280	8
1	281	15
1	283	12.5
1	285	17
1	286	9.5
1	288	16.5
1	290	17
1	291	17
1	292	8
1	293	15
1	294	8.5
1	295	17
1	296	17
1	297	17
1	298	13
1	299	15.5
1	300	16.5
1	301	16.5
1	302	11
1	303	8.5
1	305	17
1	306	7
1	308	6
1	310	14
1	311	9.5
1	312	16.5
1	313	10.5
1	314	10
1	317	16.5
1	320	5.5
1	321	15
1	322	17.5
1	323	15
1	324	17.5
1	325	17
1	326	14
1	327	16.5
1	328	17.5
1	329	17.5
1	330	17.5
1	331	15.5
1	332	17
1	333	17.5
1	334	17.5
1	335	14.5
1	336	14
1	337	15.5
1	339	17.5
1	340	14
1	341	16
1	342	14
1	343	17.5
1	344	17
1	346	14.5
1	347	10.5
1	348	14
1	349	14
1	350	17
1	351	15.5
1	352	17.5
1	353	17.5
1	354	17.5
1	355	16
1	356	16
1	357	14
1	358	17.5
1	359	10.5
1	360	17.5
1	361	17.5
1	362	16
1	363	17.5
1	364	18
1	365	14.5
1	366	14
1	367	17.5
1	368	18.5
1	369	17.5
1	370	13.5
1	371	16
1	372	17.5
1	373	5.5
1	374	16.5
1	375	13
1	376	17.5
1	377	17.5
1	378	13.5
1	379	17.5
1	381	17
1	382	17.5
1	383	17.5
1	384	17.5
1	385	17.5
1	386	17
1	387	17.5
1	388	14.5
1	389	16
1	390	17.5
1	391	10.5
1	392	13
1	393	9.5
1	394	10.5
1	395	14.5
1	396	14.5
1	397	14.5
1	398	10.5
1	399	13.5
1	400	13.5
1	401	13.5
1	402	15.5
1	403	10
1	406	14
1	407	14
1	408	14.5
1	409	14.5
1	410	14
1	411	12.5
1	412	7.5
1	413	16.5
1	414	14.5
1	415	15.5
1	416	8.5
1	417	8.5
1	418	14.5
1	419	11
1	420	14.5
1	421	17
1	422	14
1	423	14
1	424	11.5
1	425	13
1	427	14.5
1	428	12
1	429	14.5
1	430	12.5
1	431	11
1	432	14
1	433	16.5
1	434	17
1	435	13.5
1	436	14.5
1	437	16.5
1	438	14
1	439	17.5
1	440	13.5
1	441	10.5
1	442	5.5
1	443	9
1	444	9.5
1	445	12.5
1	446	13.5
1	447	16.5
1	449	14
1	450	13
1	451	12
1	452	17
1	453	17
1	454	13
1	455	14.5
1	456	14
1	457	13
1	458	12
1	459	13
1	460	13.5
1	461	12.5
1	462	12.5
1	463	12.5
1	464	11.5
1	465	12.5
1	466	15.5
1	467	11
1	468	13
1	469	11.5
1	470	12.5
1	471	12
1	472	13.5
1	473	14
1	474	13.5
1	475	17.5
1	476	13
1	477	12.5
1	478	14.5
1	479	12.5
1	480	5.5
1	481	14
1	482	12.5
1	483	13
1	484	11
1	485	9.5
1	486	12.5
1	487	10
1	488	11.5
1	489	13
1	490	13
1	491	11.5
1	492	13
1	493	13
1	494	13.5
1	495	11
1	496	12.5
1	497	11.5
1	498	12
1	499	12.5
1	500	12.5
1	501	13.5
1	502	14
1	503	12
1	504	13
1	505	11.5
1	506	14.5
1	507	11.5
1	508	16.5
1	509	11.5
1	510	12.5
1	511	15
1	512	13.5
1	513	17.5
1	514	14.5
1	515	17.5
1	516	17.5
1	517	17.5
1	518	14.5
1	519	17.5
1	520	18
1	521	14
1	522	17.5
1	523	17
1	524	17.5
1	525	17.5
1	526	13.5
1	527	17
1	528	17.5
1	529	17.5
1	530	17.5
1	531	16
1	532	17.5
1	533	17.5
1	534	17.5
1	535	18
1	536	13
1	537	14
1	538	17
1	539	17.5
1	540	16
1	541	15
1	542	17.5
1	543	17.5
1	544	17.5
1	545	17
1	546	13.5
1	547	17.5
1	548	17.5
1	549	15
1	550	17.5
1	551	17.5
1	552	17
1	553	17.5
1	554	17.5
1	555	14.5
1	556	17.5
1	557	17.5
1	558	17
1	559	17.5
1	560	14
1	561	17.5
1	562	17.5
1	563	17
1	564	13
1	614	6.5
2	12	18
2	13	18
2	18	11
2	19	18
2	26	18
2	33	17.5
2	39	18
2	44	17.5
2	50	17.5
2	51	18
2	58	18
2	64	18
2	65	18
2	71	18
2	72	18
2	142	17
2	143	18
2	144	18
2	145	17.5
2	146	18
2	147	14
2	148	18
2	149	18
2	150	17.5
2	151	18
2	153	13.5
2	154	17
2	156	18
2	157	18
2	161	18
2	167	17.5
2	168	18
2	170	18
2	171	10.5
2	173	13.5
2	174	18
2	175	18
2	179	18
2	181	11
2	182	17.5
2	183	18
2	184	18
2	187	9.5
2	189	18
2	191	15
2	193	18
2	194	18
2	195	18
2	196	11.5
2	198	18
2	199	18
2	200	18
2	201	18
2	277	17
2	278	16.5
2	279	15
2	280	7.5
2	281	14.5
2	283	12
2	285	16.5
2	286	6
2	288	16
2	290	16.5
2	291	16.5
2	292	4.5
2	293	14.5
2	294	5
2	295	16.5
2	296	16.5
2	297	16.5
2	298	12.5
2	299	15
2	300	16
2	301	16
2	302	7.5
2	303	5
2	305	16.5
2	306	3.5
2	308	2.5
2	310	13.5
2	311	6
2	312	16
2	313	10
2	314	6.5
2	317	16
2	320	2
2	321	14.5
2	322	18
2	323	11.5
2	324	18
2	325	17.5
2	326	12.5
2	327	17
2	328	18
2	329	18
2	330	18
2	331	16
2	332	17.5
2	333	18
2	334	18
2	335	12
2	336	10.5
2	337	16
2	339	18
2	340	10.5
2	341	16
2	342	14.5
2	343	18
2	344	17.5
2	346	12.5
2	347	10.5
2	348	10.5
2	349	9
2	350	17.5
2	351	14.5
2	352	18
2	353	18
2	354	18
2	355	12
2	356	16.5
2	357	13
2	358	18
2	359	7
2	360	18
2	361	18
2	362	16.5
2	363	18
2	364	18.5
2	365	14.5
2	366	13.5
2	367	18
2	368	17.5
2	369	18
2	370	12.5
2	371	16.5
2	372	18
2	374	17
2	375	9.5
2	376	18
2	377	18
2	378	10
2	379	18
2	381	17.5
2	382	18
2	383	18
2	384	18
2	385	18
2	386	17.5
2	387	18
2	388	14.5
2	389	16.5
2	390	18
2	391	7
2	392	9.5
2	393	6
2	394	7
2	395	11
2	396	12
2	397	12.5
2	398	7
2	399	10
2	400	10
2	401	10
2	402	15
2	403	6.5
2	406	10.5
2	407	10.5
2	408	11
2	409	12
2	410	10.5
2	411	9
2	412	4
2	413	16
2	414	12.5
2	415	15
2	416	5
2	417	5
2	418	11
2	419	7.5
2	420	12
2	421	17.5
2	422	10.5
2	423	10.5
2	424	8
2	425	9.5
2	427	11
2	428	8.5
2	429	11
