1	2	0.5
1	3	1
1	4	1
1	5	0.5
1	6	1
1	7	1
1	9	1
1	10	0.5
1	11	1
1	12	1
1	13	1
1	14	1
1	16	1
1	18	1
1	19	1
1	21	0.5
1	23	0.5
1	24	1
1	25	1
1	27	1
1	28	0.5
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	48	1
1	49	0.5
1	50	1
1	51	1
1	52	1
1	53	1
1	54	0.5
1	55	1
1	56	1
1	57	1
1	58	1.5
1	59	1
1	60	0.5
1	61	0.5
1	62	1
1	63	1
1	64	1
1	65	1
1	66	0.5
1	67	1
1	68	0.5
1	70	0.5
1	72	1
1	73	0.5
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	81	1
1	83	1
1	84	1
1	85	1
1	86	0.5
1	89	1
1	90	1
2	3	0.5
2	4	0.5
2	5	1
2	6	0.5
2	7	0.5
2	9	0.5
2	11	0.5
2	12	0.5
2	13	0.5
2	14	0.5
2	16	0.5
2	18	0.5
2	19	0.5
2	24	0.5
2	25	0.5
2	27	0.5
2	28	1
2	29	0.5
2	30	0.5
2	31	0.5
2	32	0.5
2	33	0.5
2	34	0.5
2	35	0.5
2	36	0.5
2	37	0.5
2	38	0.5
2	39	0.5
2	40	0.5
2	41	0.5
2	42	0.5
2	43	0.5
2	44	0.5
2	45	0.5
2	46	0.5
2	48	0.5
2	50	0.5
2	51	0.5
2	52	0.5
2	53	1.5
2	54	1
2	55	0.5
2	56	0.5
2	57	0.5
2	58	1
2	59	0.5
2	60	1
2	62	0.5
2	63	0.5
2	64	0.5
2	65	0.5
2	67	0.5
2	72	0.5
2	73	1
2	74	0.5
2	75	0.5
2	76	0.5
2	77	0.5
2	78	0.5
2	79	0.5
2	81	0.5
2	82	0.5
2	83	0.5
2	84	0.5
2	85	0.5
2	89	0.5
2	90	0.5
3	4	1
3	6	1
3	7	1
3	8	0.5
3	9	1
3	10	0.5
3	11	1
3	12	1
3	13	1
3	14	1
3	16	1
3	18	1
3	19	1
3	20	0.5
3	21	0.5
3	23	0.5
3	24	1
3	25	1
3	27	1
3	28	0.5
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	36	1
3	37	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	48	1
3	49	0.5
3	50	1
3	51	1
3	52	1
3	53	0.5
3	54	0.5
3	55	1
3	56	1
3	57	1
3	58	1.5
3	59	1
3	61	0.5
3	62	1
3	63	1
3	64	1
3	65	1
3	66	0.5
3	67	1
3	68	0.5
3	70	1
3	71	0.5
3	72	1
3	73	0.5
3	74	1
3	75	1
3	76	1
3	77	1
3	78	1
3	79	1
3	81	1
3	83	1
3	84	1
3	85	1
3	86	0.5
3	89	1
3	90	1
4	6	1
4	7	1
4	9	1
4	10	0.5
4	11	1
4	12	1
4	13	1
4	14	1
4	16	1
4	18	1
4	19	1
4	21	0.5
4	23	0.5
4	24	1
4	25	1
4	27	1
4	28	0.5
4	29	1
4	30	1
4	31	1
4	32	1
4	33	1
4	34	1
4	36	1
4	37	1
